0/0/200,00:00.0,,,,,,,,,
11/25/2024,19:40.0,,,,,,,,,
,1396,3408.4001,N,7751.7529,W,11.71,23.54,8.2,0.33,94.96
11/25/2024,19:41.0,,,,,,,,,
,1397,3408.4001,N,7751.7529,W,12.12,679.15,8.2,0.2,94.96
11/25/2024,19:42.0,,,,,,,,,
,1398,3408.4001,N,7751.7529,W,12.6,679.74,8.2,0.21,94.96
11/25/2024,19:43.0,,,,,,,,,
,1399,3408.3999,N,7751.7529,W,12.04,679.06,8.2,0.61,225.01
11/25/2024,19:44.0,,,,,,,,,
,1400,3408.3999,N,7751.7529,W,17.76,685.34,8.2,0.34,225.01
11/25/2024,19:45.0,,,,,,,,,
,1401,3408.3999,N,7751.7529,W,17.35,493.45,8.2,0.27,225.01
11/25/2024,19:46.0,,,,,,,,,
,1402,3408.3999,N,7751.7534,W,17.03,685.13,8.2,0.33,225.01
11/25/2024,19:47.0,,,,,,,,,
,1403,3408.3999,N,7751.7534,W,13.97,680.34,8.3,0.38,225.01
11/25/2024,19:48.0,,,,,,,,,
,1404,3408.3999,N,7751.7534,W,12.52,678.98,8.3,0.46,225.01
11/25/2024,19:49.0,,,,,,,,,
,1405,3408.3999,N,7751.7534,W,10.91,204.57,8.3,0.27,225.01
11/25/2024,19:50.0,,,,,,,,,
,1406,3408.3999,N,7751.7534,W,11.71,678.02,8.4,0.34,225.01
11/25/2024,19:51.0,,,,,,,,,
,1407,3408.3999,N,7751.7534,W,12.84,175.64,8.4,0.22,225.01
11/25/2024,19:52.0,,,,,,,,,
,1408,3408.3999,N,7751.7534,W,10.99,625.07,8.3,0.25,225.01
11/25/2024,19:53.0,,,,,,,,,
,1409,3408.3999,N,7751.7534,W,18.32,490.65,8.3,0.02,225.01
11/25/2024,19:54.0,,,,,,,,,
,1410,3408.3999,N,7751.7534,W,13,79.47,8.3,0.08,225.01
11/25/2024,19:55.0,,,,,,,,,
,1411,3408.3999,N,7751.7534,W,12.68,679.84,8.3,0.05,225.01
11/25/2024,19:56.0,,,,,,,,,
,1412,3408.3999,N,7751.7534,W,18,685.64,8.4,0.79,198.19
11/25/2024,19:57.0,,,,,,,,,
,1413,3408.3999,N,7751.7539,W,15.82,384.42,8.3,0.45,198.19
11/25/2024,19:58.0,,,,,,,,,
,1414,3408.3997,N,7751.7539,W,15.02,682.03,8.3,0.44,198.19
11/25/2024,19:59.0,,,,,,,,,
,1415,3408.3994,N,7751.7539,W,13.57,302.86,8.4,0.54,198.19
11/25/2024,20:00.0,,,,,,,,,
,1416,3408.3994,N,7751.7539,W,18,53.54,8.3,0.16,198.19
11/25/2024,20:01.0,,,,,,,,,
,1417,3408.3994,N,7751.7539,W,12.6,458.16,8.3,0.13,198.19
11/25/2024,20:02.0,,,,,,,,,
,1418,3408.3994,N,7751.7539,W,13.57,680.25,8.3,0.17,198.19
11/25/2024,20:03.0,,,,,,,,,
,1419,3408.3994,N,7751.7539,W,12.12,679.15,8.3,0.05,198.19
11/25/2024,20:04.0,,,,,,,,,
,1420,3408.3994,N,7751.7539,W,16.39,269.86,8.3,0.18,198.19
11/25/2024,20:05.0,,,,,,,,,
,1421,3408.3994,N,7751.7539,W,10.99,677.12,8.3,0.16,198.19
11/25/2024,20:06.0,,,,,,,,,
,1422,3408.3994,N,7751.7539,W,13.97,680.74,8.3,0.18,198.19
11/25/2024,20:07.0,,,,,,,,,
,1423,3408.3994,N,7751.7539,W,13.33,419.19,8.3,0.43,198.19
11/25/2024,20:08.0,,,,,,,,,
,1424,3408.3997,N,7751.7539,W,12.44,678.48,8.3,0.43,198.19
11/25/2024,20:09.0,,,,,,,,,
,1425,3408.3997,N,7751.7539,W,14.61,682.19,8.3,0.27,198.19
11/25/2024,20:10.0,,,,,,,,,
,1426,3408.3997,N,7751.7539,W,11.63,677.91,8.3,0.18,198.19
11/25/2024,20:11.0,,,,,,,,,
,1427,3408.3997,N,7751.7539,W,16.31,333.31,8.3,0.23,198.19
11/25/2024,20:12.0,,,,,,,,,
,1428,3408.3997,N,7751.7539,W,15.02,682.68,8.3,0.23,198.19
11/25/2024,20:13.0,,,,,,,,,
,1429,3408.3997,N,7751.7539,W,11.71,243.59,8.3,0.22,198.19
11/25/2024,20:14.0,,,,,,,,,
,1430,3408.3997,N,7751.7539,W,16.47,23.96,8.3,0.18,198.19
11/25/2024,20:15.0,,,,,,,,,
,1431,3408.3994,N,7751.7539,W,13.97,680.74,8.3,0.27,198.19
11/25/2024,20:16.0,,,,,,,,,
,1432,3408.3994,N,7751.7539,W,16.06,683.29,8.3,0.12,198.19
11/25/2024,20:17.0,,,,,,,,,
,1433,3408.3997,N,7751.7544,W,19.69,30.03,8.3,0.41,198.19
11/25/2024,20:18.0,,,,,,,,,
,1434,3408.3994,N,7751.7544,W,12.92,679.47,8.3,0.29,198.19
11/25/2024,20:19.0,,,,,,,,,
,1435,3408.3994,N,7751.7544,W,11.87,678.2,8.3,0.08,198.19
11/25/2024,20:20.0,,,,,,,,,
,1436,3408.3994,N,7751.7544,W,16.47,683.78,8.3,0.69,31.04
11/25/2024,20:21.0,,,,,,,,,
,1437,3408.3997,N,7751.7544,W,16.71,684.07,8.4,0.62,31.04
11/25/2024,20:22.0,,,,,,,,,
,1438,3408.3994,N,7751.7544,W,13.16,679.77,8.4,0.29,31.04
11/25/2024,20:23.0,,,,,,,,,
,1439,3408.3994,N,7751.7544,W,14.61,682.19,8.4,0.26,31.04
11/25/2024,20:24.0,,,,,,,,,
,1440,3408.3997,N,7751.7544,W,12.28,678.28,8.4,0.29,31.04
11/25/2024,20:25.0,,,,,,,,,
,1441,3408.3997,N,7751.7544,W,16.79,684.19,8.4,0.33,31.04
11/25/2024,20:26.0,,,,,,,,,
,1442,3408.3997,N,7751.7544,W,13.97,318.78,8.4,0.61,80.59
11/25/2024,20:27.0,,,,,,,,,
,1443,3408.3997,N,7751.7544,W,12.44,678.88,8.4,0.18,80.59
11/25/2024,20:28.0,,,,,,,,,
,1444,3408.3997,N,7751.7544,W,12.44,575.67,8.4,0.4,80.59
11/25/2024,20:29.0,,,,,,,,,
,1445,3408.3997,N,7751.7544,W,11.87,307.02,8.4,0.13,80.59
11/25/2024,20:30.0,,,,,,,,,
,1446,3408.3997,N,7751.7544,W,12.68,678.77,8.4,0.14,80.59
11/25/2024,20:31.0,,,,,,,,,
,1447,3408.3997,N,7751.7544,W,19.77,673.93,8.4,0.69,67.47
11/25/2024,20:32.0,,,,,,,,,
,1448,3408.3997,N,7751.7539,W,11.47,677.71,8.4,0.7,82.33
11/25/2024,20:33.0,,,,,,,,,
,1449,3408.3999,N,7751.7539,W,17.68,685.91,8.3,0.42,82.33
11/25/2024,20:34.0,,,,,,,,,
,1450,3408.3999,N,7751.7544,W,15.42,683.17,8.4,0.69,320.31
11/25/2024,20:35.0,,,,,,,,,
,1451,3408.4001,N,7751.7544,W,11.55,124.29,8.4,0.3,320.31
11/25/2024,20:36.0,,,,,,,,,
,1452,3408.4001,N,7751.7549,W,13.16,335.31,8.4,0.24,320.31
11/25/2024,20:37.0,,,,,,,,,
,1453,3408.4004,N,7751.7549,W,12.52,530.49,8.4,0.57,320.31
11/25/2024,20:38.0,,,,,,,,,
,1454,3408.4001,N,7751.7549,W,12.92,679.07,8.4,0.34,320.31
11/25/2024,20:39.0,,,,,,,,,
,1455,3408.4001,N,7751.7549,W,11.63,303.3,8.4,0.24,320.31
11/25/2024,20:40.0,,,,,,,,,
,1456,3408.4001,N,7751.7549,W,12.6,679.74,8.4,0.53,320.31
11/25/2024,20:41.0,,,,,,,,,
,1457,3408.4001,N,7751.7549,W,19.85,687.89,8.4,0.39,320.31
11/25/2024,20:42.0,,,,,,,,,
,1458,3408.4001,N,7751.7549,W,19.61,688.26,8.4,0.37,320.31
11/25/2024,20:43.0,,,,,,,,,
,1459,3408.4001,N,7751.7549,W,12.12,678.49,8.4,0.17,320.31
11/25/2024,20:44.0,,,,,,,,,
,1460,3408.4001,N,7751.7549,W,15.58,343.76,8.4,0.14,320.31
11/25/2024,20:45.0,,,,,,,,,
,1461,3408.4001,N,7751.7549,W,11.96,490.4,8.4,0.19,320.31
11/25/2024,20:46.0,,,,,,,,,
,1462,3408.4001,N,7751.7549,W,16.79,34.62,8.4,0.83,159.47
11/25/2024,20:47.0,,,,,,,,,
,1463,3408.3999,N,7751.7549,W,16.39,638.58,8.5,0.8,143.46
11/25/2024,20:48.0,,,,,,,,,
,1464,3408.3999,N,7751.7549,W,17.84,686.11,8.5,0.38,143.46
11/25/2024,20:49.0,,,,,,,,,
,1465,3408.3999,N,7751.7549,W,13.89,681.31,8.5,0.27,143.46
11/25/2024,20:50.0,,,,,,,,,
,1466,3408.3999,N,7751.7549,W,14.29,681.15,8.6,0.17,143.46
11/25/2024,20:51.0,,,,,,,,,
,1467,3408.3999,N,7751.7549,W,12.28,679.35,8.6,0.16,143.46
11/25/2024,20:52.0,,,,,,,,,
,1468,3408.3999,N,7751.7549,W,11.71,677.6,8.6,0.43,143.46
11/25/2024,20:53.0,,,,,,,,,
,1469,3408.3999,N,7751.7549,W,15.98,683.86,8.6,0.3,143.46
11/25/2024,20:54.0,,,,,,,,,
,1470,3408.3999,N,7751.7549,W,15.34,682,8.6,0.08,143.46
11/25/2024,20:55.0,,,,,,,,,
,1471,3408.3999,N,7751.7549,W,12.2,678.59,8.6,0.16,143.46
11/25/2024,20:56.0,,,,,,,,,
,1472,3408.3999,N,7751.7549,W,17.43,684.95,8.7,0.19,143.46
11/25/2024,20:57.0,,,,,,,,,
,1473,3408.3999,N,7751.7549,W,16.79,684.84,8.7,0.05,143.46
11/25/2024,20:58.0,,,,,,,,,
,1474,3408.4001,N,7751.7549,W,19.29,687.2,8.6,0.26,143.46
11/25/2024,20:59.0,,,,,,,,,
,1475,3408.3999,N,7751.7549,W,18.8,687.28,8.7,0.14,143.46
11/25/2024,20:59.0,,,,,,,,,
,1476,3408.3999,N,7751.7549,W,20.01,688.75,8.7,0.14,143.46
11/25/2024,20:59.0,,,,,,,,,
,1477,3408.3999,N,7751.7549,W,15.74,682.9,8.7,0.14,143.46
